platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,703.4,11.52,1,NaN," ",35.662,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,705.6,11.516,1,NaN," ",35.661,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,707.7,11.505,1,NaN," ",35.66,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,709.8,11.49,1,NaN," ",35.66,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,711.4,11.484,1,NaN," ",35.659,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,713.0,11.47,1,NaN," ",35.658,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,715.1,11.454,1,NaN," ",35.656,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,717.2,11.437,1,NaN," ",35.653,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,719.3,11.417,1,NaN," ",35.651,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,721.4,11.378,1,NaN," ",35.648,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,723.5,11.328,1,NaN," ",35.647,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,725.6,11.304,1,NaN," ",35.641,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,727.7,11.292,1,NaN," ",35.641,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,729.8,11.287,1,NaN," ",35.639,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,731.8,11.271,1,NaN," ",35.639,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,733.4,11.263,1,NaN," ",35.638,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,735.0,11.259,1,NaN," ",35.637,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,737.1,11.256,1,NaN," ",35.636,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,739.2,11.251,1,NaN," ",35.636,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,741.3,11.246,1,NaN," ",35.636,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,743.3,11.245,1,NaN," ",35.634,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,745.4,11.236,1,NaN," ",35.634,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,747.5,11.195,1,NaN," ",35.631,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,749.6,11.16,1,NaN," ",35.627,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,751.7,11.153,1,NaN," ",35.627,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,753.8,11.148,1,NaN," ",35.627,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,755.9,11.144,1,NaN," ",35.626,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,757.9,11.146,1,NaN," ",35.626,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,759.5,11.144,1,NaN," ",35.626,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,761.0,11.135,1,NaN," ",35.625,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,763.1,11.127,1,NaN," ",35.625,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,765.2,11.116,1,NaN," ",35.624,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,767.2,11.094,1,NaN," ",35.622,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,769.4,11.078,1,NaN," ",35.62,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,771.5,11.066,1,NaN," ",35.62,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,773.5,11.03,1,NaN," ",35.617,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,775.7,11.005,1,NaN," ",35.614,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,777.8,10.983,1,NaN," ",35.611,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,779.9,10.96,1,NaN," ",35.609,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,781.4,10.942,1,NaN," ",35.606,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,783.0,10.924,1,NaN," ",35.605,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,785.1,10.906,1,NaN," ",35.605,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,787.2,10.897,1,NaN," ",35.603,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,789.3,10.893,1,NaN," ",35.603,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,791.5,10.885,1,NaN," ",35.602,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,793.6,10.867,1,NaN," ",35.6,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,795.7,10.858,1,NaN," ",35.6,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,797.8,10.843,1,NaN," ",35.597,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,799.4,10.828,1,NaN," ",35.597,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,801.0,10.82,1,NaN," ",35.596,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,803.1,10.806,1,NaN," ",35.594,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,805.2,10.8,1,NaN," ",35.594,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,807.6,10.774,1,NaN," ",35.591,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,809.6,10.744,1,NaN," ",35.589,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,811.6,10.715,1,NaN," ",35.585,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,813.6,10.702,1,NaN," ",35.585,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,815.3,10.691,1,NaN," ",35.585,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,817.3,10.682,1,NaN," ",35.583,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,819.3,10.675,1,NaN," ",35.582,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,821.4,10.665,1,NaN," ",35.582,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,823.4,10.652,1,NaN," ",35.579,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,825.4,10.638,1,NaN," ",35.578,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,827.5,10.623,1,NaN," ",35.577,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,829.2,10.618,1,NaN," ",35.576,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,831.3,10.592,1,NaN," ",35.575,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,833.5,10.585,1,NaN," ",35.574,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,835.5,10.57,1,NaN," ",35.571,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,837.6,10.564,1,NaN," ",35.571,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,839.2,10.555,1,NaN," ",35.572,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,841.3,10.547,1,NaN," ",35.569,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,843.5,10.546,1,NaN," ",35.57,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,845.2,10.54,1,NaN," ",35.569,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,847.3,10.52,1,NaN," ",35.568,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,849.4,10.513,1,NaN," ",35.566,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,851.1,10.5,1,NaN," ",35.565,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,853.3,10.48,1,NaN," ",35.564,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,855.5,10.464,1,NaN," ",35.563,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,857.3,10.461,1,NaN," ",35.561,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,859.1,10.455,1,NaN," ",35.561,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,861.4,10.448,1,NaN," ",35.561,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,863.6,10.424,1,NaN," ",35.559,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,865.4,10.417,1,NaN," ",35.557,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,867.3,10.412,1,NaN," ",35.557,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,869.1,10.407,1,NaN," ",35.557,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,871.4,10.401,1,NaN," ",35.556,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,873.7,10.39,1,NaN," ",35.554,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,875.5,10.382,1,NaN," ",35.554,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,877.3,10.346,1,NaN," ",35.551,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,879.1,10.322,1,NaN," ",35.548,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,881.4,10.296,1,NaN," ",35.546,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,883.7,10.269,1,NaN," ",35.543,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,885.6,10.257,1,NaN," ",35.543,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,887.7,10.24,1,NaN," ",35.54,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,889.5,10.218,1,NaN," ",35.539,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,891.4,10.196,1,NaN," ",35.537,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,893.2,10.19,1,NaN," ",35.536,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,895.5,10.176,1,NaN," ",35.534,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,897.7,10.164,1,NaN," ",35.534,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,899.6,10.143,1,NaN," ",35.532,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,901.4,10.116,1,NaN," ",35.529,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,903.3,10.099,1,NaN," ",35.527,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,905.1,10.086,1,NaN," ",35.526,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,907.5,10.07,1,NaN," ",35.524,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,909.8,10.042,1,NaN," ",35.522,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,911.7,10.025,1,NaN," ",35.521,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,913.5,10.018,1,NaN," ",35.519,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,915.3,10.016,1,NaN," ",35.52,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,917.2,10.014,1,NaN," ",35.519,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,919.1,10.003,1,NaN," ",35.518,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,921.4,9.996,1,NaN," ",35.517,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,923.8,9.981,1,NaN," ",35.516,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,925.7,9.967,1,NaN," ",35.515,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,927.6,9.963,1,NaN," ",35.514,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,929.6,9.963,1,NaN," ",35.514,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,931.5,9.962,1,NaN," ",35.513,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,933.4,9.943,1,NaN," ",35.512,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,935.2,9.935,1,NaN," ",35.511,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,937.1,9.923,1,NaN," ",35.51,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,939.0,9.907,1,NaN," ",35.508,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,941.4,9.888,1,NaN," ",35.506,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,943.9,9.854,1,NaN," ",35.504,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,945.8,9.844,1,NaN," ",35.502,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,947.7,9.836,1,NaN," ",35.501,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,949.6,9.826,1,NaN," ",35.5,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,951.5,9.816,1,NaN," ",35.499,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,953.4,9.793,1,NaN," ",35.498,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,955.3,9.759,1,NaN," ",35.494,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,957.2,9.725,1,NaN," ",35.49,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,959.0,9.706,1,NaN," ",35.488,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,961.4,9.675,1,NaN," ",35.485,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,963.8,9.651,1,NaN," ",35.483,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,965.7,9.632,1,NaN," ",35.481,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,967.6,9.626,1,NaN," ",35.48,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,969.4,9.623,1,NaN," ",35.48,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,971.3,9.605,1,NaN," ",35.477,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,973.2,9.598,1,NaN," ",35.477,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,975.1,9.571,1,NaN," ",35.476,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,977.4,9.564,1,NaN," ",35.474,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,979.8,9.546,1,NaN," ",35.473,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,981.8,9.531,1,NaN," ",35.471,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,983.6,9.52,1,NaN," ",35.469,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,985.5,9.5,1,NaN," ",35.467,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,987.4,9.493,1,NaN," ",35.467,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,989.3,9.483,1,NaN," ",35.466,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,991.2,9.47,1,NaN," ",35.464,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,993.1,9.455,1,NaN," ",35.463,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,995.1,9.435,1,NaN," ",35.461,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,997.0,9.421,1,NaN," ",35.459,1,NaN," ",R,1
2903956,160,2026-01-24T22:53:20Z,22.777933333333333,60.67171666666667,999.4,9.395,1,NaN," ",35.456,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,3.5,24.008,1,NaN," ",36.689,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,5.3,24.014,1,NaN," ",36.691,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,7.4,24.017,1,NaN," ",36.69,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,9.4,24.018,1,NaN," ",36.69,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,11.4,24.018,1,NaN," ",36.69,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,13.6,24.018,1,NaN," ",36.691,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,15.3,24.02,1,NaN," ",36.691,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,17.4,24.021,1,NaN," ",36.69,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,19.6,24.02,1,NaN," ",36.692,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,21.3,24.021,1,NaN," ",36.685,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,23.3,24.023,1,NaN," ",36.691,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,25.4,24.023,1,NaN," ",36.691,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,27.4,24.024,1,NaN," ",36.69,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,29.3,24.026,1,NaN," ",36.688,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,31.3,24.025,1,NaN," ",36.692,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,33.3,24.026,1,NaN," ",36.693,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,35.3,24.026,1,NaN," ",36.692,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,37.2,24.026,1,NaN," ",36.693,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,39.1,24.027,1,NaN," ",36.693,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,41.0,24.027,1,NaN," ",36.693,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,43.0,24.027,1,NaN," ",36.693,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,45.1,24.028,1,NaN," ",36.692,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,47.2,24.028,1,NaN," ",36.692,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,49.3,24.029,1,NaN," ",36.693,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,51.3,24.029,1,NaN," ",36.693,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,53.3,24.03,1,NaN," ",36.693,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,55.3,24.031,1,NaN," ",36.692,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,57.3,24.031,1,NaN," ",36.691,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,59.4,24.032,1,NaN," ",36.694,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,61.4,24.033,1,NaN," ",36.692,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,63.4,24.032,1,NaN," ",36.693,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,65.3,24.029,1,NaN," ",36.694,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,67.5,24.028,1,NaN," ",36.694,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,69.6,24.028,1,NaN," ",36.694,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,71.8,24.028,1,NaN," ",36.691,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,73.4,24.028,1,NaN," ",36.693,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,75.0,24.029,1,NaN," ",36.694,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,77.2,24.029,1,NaN," ",36.693,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,79.4,24.027,1,NaN," ",36.692,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,81.6,24.015,1,NaN," ",36.69,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,83.7,24.014,1,NaN," ",36.689,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,85.7,23.953,1,NaN," ",36.679,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,87.8,23.867,1,NaN," ",36.67,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,89.8,23.791,1,NaN," ",36.664,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,91.7,23.685,1,NaN," ",36.673,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,93.6,23.333,1,NaN," ",36.613,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,95.8,23.276,1,NaN," ",36.635,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,97.9,23.19,1,NaN," ",36.625,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,99.5,23.146,1,NaN," ",36.615,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,101.0,23.141,1,NaN," ",36.615,1,NaN," ",R,1
2903956,161,2026-01-27T00:55:20Z,22.525951666666668,60.853455,103.0,23.124,1,NaN," ",36.613,1,NaN," ",R,1
