platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,210.2,15.132,1,15.132,1,35.695,1,35.695,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,211.2,15.125,1,15.125,1,35.699,1,35.699,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,212.0,15.113,1,15.113,1,35.699,1,35.699,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,212.9,15.081,1,15.081,1,35.701,1,35.701,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,213.8,15.098,1,15.098,1,35.709,1,35.709,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,214.8,15.104,1,15.104,1,35.713,1,35.713,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,215.7,15.176,1,15.176,1,35.748,1,35.748,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,216.6,15.297,1,15.297,1,35.805,1,35.805,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,217.5,15.323,1,15.323,1,35.816,1,35.816,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,218.9,15.277,1,15.277,1,35.812,1,35.812,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,220.4,15.215,1,15.215,1,35.801,1,35.801,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,221.3,15.205,1,15.205,1,35.796,1,35.796,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,222.3,15.199,1,15.199,1,35.797,1,35.797,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,223.2,15.173,1,15.173,1,35.786,1,35.786,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,224.2,15.137,1,15.137,1,35.781,1,35.781,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,225.2,15.127,1,15.127,1,35.775,1,35.775,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,226.1,15.111,1,15.111,1,35.772,1,35.772,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,227.1,15.081,1,15.081,1,35.766,1,35.766,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,228.1,15.04,1,15.04,1,35.76,1,35.76,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,229.1,14.954,1,14.954,1,35.747,1,35.747,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,230.0,14.918,1,14.918,1,35.74,1,35.74,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,231.0,14.85,1,14.85,1,35.733,1,35.733,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,231.9,14.822,1,14.822,1,35.726,1,35.726,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,233.0,14.811,1,14.811,1,35.725,1,35.725,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,233.9,14.8,1,14.8,1,35.722,1,35.722,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,234.9,14.777,1,14.777,1,35.72,1,35.72,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,235.9,14.777,1,14.777,1,35.722,1,35.722,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,236.9,14.768,1,14.768,1,35.726,1,35.726,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,237.8,14.758,1,14.758,1,35.728,1,35.728,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,238.8,14.812,1,14.812,1,35.749,1,35.749,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,239.8,14.739,1,14.739,1,35.738,1,35.738,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,240.8,14.724,1,14.724,1,35.741,1,35.741,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,241.8,14.692,1,14.692,1,35.737,1,35.737,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,242.8,14.67,1,14.67,1,35.734,1,35.734,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,243.7,14.616,1,14.616,1,35.723,1,35.723,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,244.7,14.593,1,14.593,1,35.716,1,35.716,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,245.8,14.583,1,14.583,1,35.713,1,35.713,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,246.7,14.573,1,14.573,1,35.712,1,35.712,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,247.7,14.529,1,14.529,1,35.702,1,35.702,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,248.7,14.533,1,14.533,1,35.703,1,35.703,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,249.7,14.535,1,14.535,1,35.707,1,35.707,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,250.7,14.522,1,14.522,1,35.716,1,35.716,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,251.7,14.489,1,14.489,1,35.719,1,35.719,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,252.7,14.444,1,14.444,1,35.713,1,35.713,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,253.7,14.43,1,14.43,1,35.71,1,35.71,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,254.6,14.408,1,14.408,1,35.709,1,35.709,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,255.7,14.385,1,14.385,1,35.715,1,35.715,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,256.6,14.361,1,14.361,1,35.705,1,35.705,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,257.6,14.349,1,14.349,1,35.705,1,35.705,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,258.7,14.345,1,14.345,1,35.705,1,35.705,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,259.7,14.348,1,14.348,1,35.708,1,35.708,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,260.7,14.336,1,14.336,1,35.715,1,35.715,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,261.7,14.325,1,14.325,1,35.73,1,35.73,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,262.8,14.315,1,14.315,1,35.729,1,35.729,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,263.8,14.313,1,14.313,1,35.726,1,35.726,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,264.8,14.298,1,14.298,1,35.725,1,35.725,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,265.8,14.295,1,14.295,1,35.717,1,35.717,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,266.9,14.274,1,14.274,1,35.719,1,35.719,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,268.0,14.271,1,14.271,1,35.713,1,35.713,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,269.0,14.258,1,14.258,1,35.726,1,35.726,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,270.0,14.252,1,14.252,1,35.727,1,35.727,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,271.0,14.247,1,14.247,1,35.731,1,35.731,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,272.1,14.243,1,14.243,1,35.733,1,35.733,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,273.1,14.22,1,14.22,1,35.73,1,35.73,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,274.1,14.197,1,14.197,1,35.733,1,35.733,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,275.1,14.183,1,14.183,1,35.729,1,35.729,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,276.2,14.174,1,14.174,1,35.728,1,35.728,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,277.2,14.166,1,14.166,1,35.73,1,35.73,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,278.3,14.164,1,14.164,1,35.729,1,35.729,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,279.3,14.147,1,14.147,1,35.729,1,35.729,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,280.3,14.134,1,14.134,1,35.729,1,35.729,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,281.3,14.135,1,14.135,1,35.731,1,35.731,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,282.2,14.139,1,14.139,1,35.735,1,35.735,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,283.2,14.139,1,14.139,1,35.737,1,35.737,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,283.9,14.137,1,14.137,1,35.74,1,35.74,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,284.7,14.135,1,14.135,1,35.741,1,35.741,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,285.8,14.134,1,14.134,1,35.741,1,35.741,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,287.0,14.132,1,14.132,1,35.743,1,35.743,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,287.7,14.131,1,14.131,1,35.744,1,35.744,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,288.9,14.128,1,14.128,1,35.744,1,35.744,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,290.0,14.121,1,14.121,1,35.745,1,35.745,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,290.8,14.107,1,14.107,1,35.754,1,35.754,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,292.0,14.095,1,14.095,1,35.753,1,35.753,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,293.2,14.073,1,14.073,1,35.753,1,35.753,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,294.0,14.07,1,14.07,1,35.753,1,35.753,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,294.8,14.068,1,14.068,1,35.754,1,35.754,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,296.0,14.07,1,14.07,1,35.757,1,35.757,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,297.2,14.081,1,14.081,1,35.767,1,35.767,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,298.1,14.075,1,14.075,1,35.768,1,35.768,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,298.9,14.072,1,14.072,1,35.767,1,35.767,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,299.7,14.069,1,14.069,1,35.766,1,35.766,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,300.9,14.078,1,14.078,1,35.771,1,35.771,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,302.2,14.086,1,14.086,1,35.776,1,35.776,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,303.0,14.106,1,14.106,1,35.783,1,35.783,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,303.9,14.113,1,14.113,1,35.789,1,35.789,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,304.7,14.109,1,14.109,1,35.791,1,35.791,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,305.9,14.107,1,14.107,1,35.795,1,35.795,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,307.2,14.116,1,14.116,1,35.799,1,35.799,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,308.1,14.119,1,14.119,1,35.803,1,35.803,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,309.0,14.118,1,14.118,1,35.804,1,35.804,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,309.8,14.116,1,14.116,1,35.807,1,35.807,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,310.7,14.112,1,14.112,1,35.808,1,35.808,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,311.9,14.108,1,14.108,1,35.809,1,35.809,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,313.3,14.117,1,14.117,1,35.818,1,35.818,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,314.2,14.121,1,14.121,1,35.826,1,35.826,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,315.1,14.122,1,14.122,1,35.827,1,35.827,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,315.9,14.12,1,14.12,1,35.828,1,35.828,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,316.9,14.11,1,14.11,1,35.828,1,35.828,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,317.7,14.111,1,14.111,1,35.828,1,35.828,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,318.6,14.107,1,14.107,1,35.835,1,35.835,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,320.0,14.113,1,14.113,1,35.839,1,35.839,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,321.4,14.105,1,14.105,1,35.842,1,35.842,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,322.3,14.11,1,14.11,1,35.844,1,35.844,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,323.2,14.117,1,14.117,1,35.848,1,35.848,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,324.1,14.116,1,14.116,1,35.848,1,35.848,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,325.0,14.115,1,14.115,1,35.848,1,35.848,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,326.0,14.114,1,14.114,1,35.849,1,35.849,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,326.9,14.11,1,14.11,1,35.849,1,35.849,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,327.8,14.099,1,14.099,1,35.851,1,35.851,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,328.8,14.08,1,14.08,1,35.853,1,35.853,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,329.7,14.074,1,14.074,1,35.853,1,35.853,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,330.6,14.064,1,14.064,1,35.855,1,35.855,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,331.6,14.064,1,14.064,1,35.861,1,35.861,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,332.9,14.027,1,14.027,1,35.853,1,35.853,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,334.4,13.995,1,13.995,1,35.846,1,35.846,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,335.3,13.977,1,13.977,1,35.842,1,35.842,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,336.2,13.967,1,13.967,1,35.842,1,35.842,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,337.1,13.955,1,13.955,1,35.838,1,35.838,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,338.1,13.948,1,13.948,1,35.837,1,35.837,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,339.0,13.946,1,13.946,1,35.837,1,35.837,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,339.9,13.943,1,13.943,1,35.836,1,35.836,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,340.9,13.938,1,13.938,1,35.835,1,35.835,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,341.8,13.934,1,13.934,1,35.835,1,35.835,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,342.7,13.931,1,13.931,1,35.835,1,35.835,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,343.6,13.925,1,13.925,1,35.835,1,35.835,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,344.6,13.919,1,13.919,1,35.834,1,35.834,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,345.5,13.91,1,13.91,1,35.84,1,35.84,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,346.5,13.894,1,13.894,1,35.84,1,35.84,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,347.9,13.877,1,13.877,1,35.844,1,35.844,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,349.4,13.891,1,13.891,1,35.853,1,35.853,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,350.4,13.892,1,13.892,1,35.854,1,35.854,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,351.4,13.892,1,13.892,1,35.856,1,35.856,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,352.3,13.891,1,13.891,1,35.858,1,35.858,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,353.3,13.882,1,13.882,1,35.86,1,35.86,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,354.3,13.884,1,13.884,1,35.86,1,35.86,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,355.2,13.885,1,13.885,1,35.863,1,35.863,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,356.2,13.884,1,13.884,1,35.868,1,35.868,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,357.2,13.886,1,13.886,1,35.871,1,35.871,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,358.2,13.894,1,13.894,1,35.876,1,35.876,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,359.2,13.9,1,13.9,1,35.879,1,35.879,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,360.2,13.898,1,13.898,1,35.881,1,35.881,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,361.2,13.903,1,13.903,1,35.884,1,35.884,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,362.2,13.905,1,13.905,1,35.887,1,35.887,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,363.2,13.905,1,13.905,1,35.888,1,35.888,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,364.1,13.897,1,13.897,1,35.891,1,35.891,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,365.2,13.888,1,13.888,1,35.892,1,35.892,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,366.1,13.883,1,13.883,1,35.892,1,35.892,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,367.1,13.884,1,13.884,1,35.892,1,35.892,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,368.1,13.885,1,13.885,1,35.894,1,35.894,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,369.0,13.891,1,13.891,1,35.896,1,35.896,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,370.1,13.896,1,13.896,1,35.898,1,35.898,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,371.0,13.879,1,13.879,1,35.895,1,35.895,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,372.0,13.872,1,13.872,1,35.895,1,35.895,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,373.1,13.86,1,13.86,1,35.893,1,35.893,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,374.1,13.799,1,13.799,1,35.882,1,35.882,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,375.1,13.815,1,13.815,1,35.89,1,35.89,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,376.1,13.838,1,13.838,1,35.899,1,35.899,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,377.1,13.857,1,13.857,1,35.906,1,35.906,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,378.0,13.872,1,13.872,1,35.912,1,35.912,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,379.1,13.88,1,13.88,1,35.916,1,35.916,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,380.0,13.892,1,13.892,1,35.922,1,35.922,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,381.1,13.898,1,13.898,1,35.929,1,35.929,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,382.0,13.905,1,13.905,1,35.933,1,35.933,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,383.0,13.904,1,13.904,1,35.935,1,35.935,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,384.1,13.905,1,13.905,1,35.938,1,35.938,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,385.1,13.904,1,13.904,1,35.939,1,35.939,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,386.1,13.903,1,13.903,1,35.94,1,35.94,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,387.1,13.908,1,13.908,1,35.944,1,35.944,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,388.1,13.915,1,13.915,1,35.948,1,35.948,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,389.1,13.92,1,13.92,1,35.954,1,35.954,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,390.2,13.93,1,13.93,1,35.965,1,35.965,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,391.2,13.937,1,13.937,1,35.966,1,35.966,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,392.2,13.947,1,13.947,1,35.971,1,35.971,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,393.3,13.977,1,13.977,1,35.98,1,35.98,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,394.3,13.984,1,13.984,1,35.988,1,35.988,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,395.3,13.994,1,13.994,1,35.991,1,35.991,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,396.3,13.989,1,13.989,1,35.994,1,35.994,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,397.3,13.977,1,13.977,1,35.992,1,35.992,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,398.4,13.971,1,13.971,1,35.99,1,35.99,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,399.4,13.985,1,13.985,1,35.992,1,35.992,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,400.4,14.028,1,14.028,1,36.014,1,36.014,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,401.9,14.063,1,14.063,1,36.028,1,36.028,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,403.5,14.061,1,14.061,1,36.034,1,36.034,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,405.0,14.05,1,14.05,1,36.033,1,36.033,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,407.1,13.99,1,13.99,1,36.025,1,36.025,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,409.2,13.938,1,13.938,1,36.008,1,36.008,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,411.3,13.907,1,13.907,1,36.002,1,36.002,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,413.3,13.871,1,13.871,1,35.996,1,35.996,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,415.3,13.861,1,13.861,1,35.987,1,35.987,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,417.2,13.831,1,13.831,1,35.981,1,35.981,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,419.2,13.826,1,13.826,1,35.98,1,35.98,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,421.6,13.805,1,13.805,1,35.976,1,35.976,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,423.6,13.78,1,13.78,1,35.969,1,35.969,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,425.5,13.753,1,13.753,1,35.965,1,35.965,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,427.5,13.73,1,13.73,1,35.965,1,35.965,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,429.5,13.785,1,13.785,1,35.979,1,35.979,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,431.5,13.818,1,13.818,1,35.991,1,35.991,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,433.5,13.864,1,13.864,1,36.01,1,36.01,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,435.6,13.89,1,13.89,1,36.023,1,36.023,1,D,1
6903139,171,2024-05-01T19:34:30Z,12.809841666666667,47.308275,437.6,13.875,1,13.875,1,36.021,1,36.021,1,D,1
