platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,463.3,11.84,1,NaN," ",0.165,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,465.2,11.812,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,467.0,11.839,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,469.4,11.864,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,471.6,11.869,1,NaN," ",0.174,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,473.5,11.844,1,NaN," ",0.175,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,475.4,11.823,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,477.2,11.811,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,479.1,11.805,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,481.4,11.783,1,NaN," ",0.168,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,483.8,11.789,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,485.6,11.804,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,487.5,11.818,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,489.4,11.816,1,NaN," ",0.165,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,491.3,11.789,1,NaN," ",0.176,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,493.1,11.77,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,495.0,11.725,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,497.4,11.716,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,499.8,11.722,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,501.7,11.714,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,503.6,11.714,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,505.6,11.723,1,NaN," ",0.175,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,507.6,11.69,1,NaN," ",0.173,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,509.6,11.671,1,NaN," ",0.175,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,511.5,11.65,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,513.6,11.629,1,NaN," ",0.168,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,515.6,11.608,1,NaN," ",0.174,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,517.6,11.615,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,519.6,11.601,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,521.7,11.576,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,523.7,11.58,1,NaN," ",0.168,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,525.6,11.58,1,NaN," ",0.164,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,527.6,11.565,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,529.5,11.571,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,531.5,11.578,1,NaN," ",0.168,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,533.4,11.579,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,535.4,11.55,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,537.5,11.469,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,539.5,11.443,1,NaN," ",0.163,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,541.6,11.441,1,NaN," ",0.163,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,543.3,11.43,1,NaN," ",0.164,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,545.5,11.388,1,NaN," ",0.164,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,547.6,11.329,1,NaN," ",0.164,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,549.4,11.288,1,NaN," ",0.165,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,551.2,11.28,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,553.4,11.237,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,555.7,11.212,1,NaN," ",0.173,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,557.5,11.198,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,559.3,11.191,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,561.2,11.171,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,563.5,11.153,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,565.7,11.146,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,567.5,11.145,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,569.4,11.145,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,571.3,11.121,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,573.2,11.116,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,575.1,11.113,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,577.4,11.104,1,NaN," ",0.167,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,579.9,11.099,1,NaN," ",0.165,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,581.8,11.101,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,583.7,11.104,1,NaN," ",0.168,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,585.7,11.105,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,587.6,11.103,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,589.5,11.102,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,591.4,11.094,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,593.3,11.103,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,595.3,11.127,1,NaN," ",0.173,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,597.2,11.145,1,NaN," ",0.175,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,599.2,11.188,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,601.1,11.195,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,603.1,11.199,1,NaN," ",0.14,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,605.1,11.201,1,NaN," ",0.139,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,607.0,11.179,1,NaN," ",0.138,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,609.4,11.11,1,NaN," ",0.137,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,611.8,11.066,1,NaN," ",0.157,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,613.7,11.054,1,NaN," ",0.177,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,615.6,11.068,1,NaN," ",0.18,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,617.5,11.08,1,NaN," ",0.177,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,619.5,11.09,1,NaN," ",0.179,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,621.4,11.056,1,NaN," ",0.18,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,623.3,11.035,1,NaN," ",0.178,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,625.2,11.01,1,NaN," ",0.177,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,627.1,10.992,1,NaN," ",0.177,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,629.4,10.961,1,NaN," ",0.176,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,631.7,10.887,1,NaN," ",0.176,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,633.6,10.874,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,635.5,10.867,1,NaN," ",0.177,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,637.4,10.858,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,639.2,10.846,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,641.1,10.83,1,NaN," ",0.175,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,643.4,10.807,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,645.7,10.776,1,NaN," ",0.173,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,647.5,10.77,1,NaN," ",0.176,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,649.3,10.763,1,NaN," ",0.173,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,651.1,10.748,1,NaN," ",0.176,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,653.3,10.736,1,NaN," ",0.174,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,655.6,10.704,1,NaN," ",0.173,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,657.4,10.666,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,659.2,10.599,1,NaN," ",0.175,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,661.5,10.582,1,NaN," ",0.177,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,663.7,10.592,1,NaN," ",0.175,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,665.5,10.601,1,NaN," ",0.174,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,667.3,10.584,1,NaN," ",0.174,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,669.1,10.582,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,671.4,10.562,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,673.5,10.549,1,NaN," ",0.163,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,675.3,10.489,1,NaN," ",0.165,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,677.5,10.421,1,NaN," ",0.178,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,679.7,10.352,1,NaN," ",0.176,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,681.5,10.333,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,683.3,10.324,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,685.2,10.309,1,NaN," ",0.168,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,687.5,10.267,1,NaN," ",0.174,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,689.7,10.248,1,NaN," ",0.178,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,691.6,10.234,1,NaN," ",0.177,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,693.5,10.221,1,NaN," ",0.177,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,695.3,10.179,1,NaN," ",0.18,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,697.2,10.139,1,NaN," ",0.174,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,699.5,10.097,1,NaN," ",0.165,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,701.9,10.026,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,703.8,9.985,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,705.8,9.961,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,707.8,9.951,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,709.7,9.965,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,711.6,9.95,1,NaN," ",0.173,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,713.6,9.923,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,715.6,9.915,1,NaN," ",0.166,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,717.6,9.893,1,NaN," ",0.179,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,719.6,9.863,1,NaN," ",0.175,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,721.7,9.828,1,NaN," ",0.176,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,723.7,9.798,1,NaN," ",0.175,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,725.7,9.794,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,727.7,9.796,1,NaN," ",0.174,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,729.8,9.793,1,NaN," ",0.174,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,731.8,9.651,1,NaN," ",0.176,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,733.9,9.592,1,NaN," ",0.175,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,735.4,9.593,1,NaN," ",0.178,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,737.0,9.598,1,NaN," ",0.175,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,739.1,9.602,1,NaN," ",0.176,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,741.2,9.603,1,NaN," ",0.177,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,743.3,9.606,1,NaN," ",0.17,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,745.4,9.588,1,NaN," ",0.174,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,747.5,9.504,1,NaN," ",0.172,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,749.6,9.487,1,NaN," ",0.183,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,751.7,9.474,1,NaN," ",0.169,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,753.8,9.447,1,NaN," ",0.182,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,755.5,9.429,1,NaN," ",0.18,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,757.0,9.429,1,NaN," ",0.178,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,759.1,9.428,1,NaN," ",0.171,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,761.3,9.411,1,NaN," ",0.178,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,763.5,9.4,1,NaN," ",0.175,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,765.6,9.382,1,NaN," ",0.18,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,767.7,9.371,1,NaN," ",0.177,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,769.8,9.353,1,NaN," ",0.179,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,771.5,9.343,1,NaN," ",0.181,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,773.0,9.32,1,NaN," ",0.185,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,775.4,9.3,1,NaN," ",0.181,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,777.5,9.294,1,NaN," ",0.16,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,779.5,9.287,1,NaN," ",0.139,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,781.5,9.263,1,NaN," ",0.139,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,783.5,9.239,1,NaN," ",0.138,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,785.5,9.199,1,NaN," ",0.137,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,787.5,9.19,1,NaN," ",0.135,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,789.7,9.166,1,NaN," ",0.156,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,791.3,9.157,1,NaN," ",0.154,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,793.4,9.148,1,NaN," ",0.155,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,795.5,9.155,1,NaN," ",0.157,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,797.2,9.154,1,NaN," ",0.157,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,799.3,9.152,1,NaN," ",0.156,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,801.4,9.152,1,NaN," ",0.156,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,803.2,9.154,1,NaN," ",0.155,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,805.4,9.201,1,NaN," ",0.156,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,807.5,9.248,1,NaN," ",0.156,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,809.3,9.272,1,NaN," ",0.156,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,811.5,9.281,1,NaN," ",0.155,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,813.7,9.364,1,NaN," ",0.158,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,815.5,9.365,1,NaN," ",0.155,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,817.3,9.363,1,NaN," ",0.157,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,819.1,9.346,1,NaN," ",0.156,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,821.4,9.29,1,NaN," ",0.155,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,823.6,9.258,1,NaN," ",0.153,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,825.5,9.2,1,NaN," ",0.154,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,827.4,9.192,1,NaN," ",0.148,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,829.2,9.191,1,NaN," ",0.15,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,831.1,9.194,1,NaN," ",0.149,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,833.4,9.2,1,NaN," ",0.159,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,835.8,9.203,1,NaN," ",0.158,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,837.6,9.141,1,NaN," ",0.149,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,839.5,9.049,1,NaN," ",0.149,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,841.4,9.044,1,NaN," ",0.149,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,843.3,8.977,1,NaN," ",0.148,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,845.2,8.93,1,NaN," ",0.147,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,847.5,8.914,1,NaN," ",0.146,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,849.8,8.916,1,NaN," ",0.146,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,851.8,8.924,1,NaN," ",0.144,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,853.7,8.909,1,NaN," ",0.149,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,855.6,8.878,1,NaN," ",0.154,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,857.5,8.87,1,NaN," ",0.155,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,859.4,8.872,1,NaN," ",0.154,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,861.3,8.863,1,NaN," ",0.154,4,NaN," ",R,1
6903138,299,2025-01-23T14:54:30Z,9.222296666666667,53.03594666666667,863.2,8.842,1,NaN," ",0.156,4,NaN," ",R,1
