platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,503.0,13.462,1,NaN," ",35.944,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,505.0,13.46,1,NaN," ",35.94,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,507.0,13.424,1,NaN," ",35.936,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,509.0,13.382,1,NaN," ",35.928,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,511.0,13.356,1,NaN," ",35.928,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,513.0,13.248,1,NaN," ",35.913,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,515.0,13.199,1,NaN," ",35.903,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,517.0,13.171,1,NaN," ",35.896,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,519.1,13.161,1,NaN," ",35.895,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,521.2,13.153,1,NaN," ",35.895,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,523.3,13.12,1,NaN," ",35.892,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,525.3,13.056,1,NaN," ",35.886,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,527.4,13.026,1,NaN," ",35.88,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,529.4,12.996,1,NaN," ",35.876,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,531.4,12.979,1,NaN," ",35.874,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,533.5,12.937,1,NaN," ",35.869,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,535.6,12.894,1,NaN," ",35.863,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,537.8,12.875,1,NaN," ",35.857,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,539.4,12.854,1,NaN," ",35.855,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,541.0,12.826,1,NaN," ",35.847,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,543.1,12.807,1,NaN," ",35.846,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,545.1,12.791,1,NaN," ",35.843,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,547.1,12.757,1,NaN," ",35.84,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,549.3,12.716,1,NaN," ",35.834,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,551.4,12.709,1,NaN," ",35.833,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,553.5,12.696,1,NaN," ",35.832,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,555.6,12.677,1,NaN," ",35.83,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,557.7,12.645,1,NaN," ",35.831,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,559.8,12.613,1,NaN," ",35.825,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,561.4,12.592,1,NaN," ",35.824,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,563.0,12.583,1,NaN," ",35.82,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,565.1,12.544,1,NaN," ",35.816,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,567.2,12.504,1,NaN," ",35.81,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,569.3,12.486,1,NaN," ",35.807,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,571.4,12.444,1,NaN," ",35.802,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,573.6,12.427,1,NaN," ",35.8,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,575.7,12.405,1,NaN," ",35.798,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,577.4,12.376,1,NaN," ",35.794,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,579.0,12.321,1,NaN," ",35.792,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,581.1,12.298,1,NaN," ",35.783,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,583.3,12.267,1,NaN," ",35.781,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,585.5,12.255,1,NaN," ",35.779,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,587.7,12.239,1,NaN," ",35.782,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,589.8,12.229,1,NaN," ",35.776,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,591.5,12.203,1,NaN," ",35.773,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,593.0,12.184,1,NaN," ",35.772,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,595.2,12.156,1,NaN," ",35.771,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,597.4,12.144,1,NaN," ",35.767,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,599.5,12.105,1,NaN," ",35.764,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,601.7,12.097,1,NaN," ",35.763,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,603.8,12.077,1,NaN," ",35.759,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,605.5,12.073,1,NaN," ",35.761,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,607.0,12.073,1,NaN," ",35.759,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,609.2,12.046,1,NaN," ",35.756,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,611.3,12.029,1,NaN," ",35.755,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,613.3,12.003,1,NaN," ",35.751,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,615.5,11.976,1,NaN," ",35.749,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,617.5,11.957,1,NaN," ",35.747,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,619.7,11.942,1,NaN," ",35.745,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,621.9,11.933,1,NaN," ",35.744,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,623.5,11.92,1,NaN," ",35.743,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,625.0,11.909,1,NaN," ",35.743,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,627.3,11.884,1,NaN," ",35.739,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,629.4,11.876,1,NaN," ",35.739,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,631.4,11.872,1,NaN," ",35.738,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,633.5,11.861,1,NaN," ",35.736,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,635.5,11.849,1,NaN," ",35.735,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,637.7,11.815,1,NaN," ",35.731,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,639.3,11.784,1,NaN," ",35.729,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,641.5,11.755,1,NaN," ",35.725,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,643.6,11.715,1,NaN," ",35.722,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,645.3,11.696,1,NaN," ",35.72,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,647.4,11.688,1,NaN," ",35.719,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,649.6,11.677,1,NaN," ",35.717,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,651.3,11.652,1,NaN," ",35.716,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,653.5,11.628,1,NaN," ",35.713,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,655.6,11.612,1,NaN," ",35.711,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,657.4,11.595,1,NaN," ",35.712,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,659.1,11.566,1,NaN," ",35.707,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,661.4,11.562,1,NaN," ",35.707,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,663.6,11.56,1,NaN," ",35.706,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,665.4,11.559,1,NaN," ",35.706,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,667.2,11.54,1,NaN," ",35.705,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,669.4,11.515,1,NaN," ",35.702,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,671.7,11.502,1,NaN," ",35.701,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,673.5,11.502,1,NaN," ",35.7,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,675.3,11.495,1,NaN," ",35.699,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,677.1,11.482,1,NaN," ",35.698,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,679.4,11.443,1,NaN," ",35.695,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,681.7,11.43,1,NaN," ",35.694,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,683.5,11.425,1,NaN," ",35.694,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,685.3,11.422,1,NaN," ",35.693,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,687.1,11.397,1,NaN," ",35.69,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,689.4,11.382,1,NaN," ",35.689,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,691.6,11.36,1,NaN," ",35.687,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,693.4,11.346,1,NaN," ",35.685,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,695.2,11.337,1,NaN," ",35.685,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,697.0,11.332,1,NaN," ",35.683,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,699.3,11.307,1,NaN," ",35.681,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,701.5,11.281,1,NaN," ",35.679,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,703.3,11.263,1,NaN," ",35.677,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,705.5,11.239,1,NaN," ",35.676,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,707.8,11.191,1,NaN," ",35.67,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,709.6,11.175,1,NaN," ",35.669,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,711.5,11.155,1,NaN," ",35.667,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,713.3,11.141,1,NaN," ",35.665,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,715.2,11.129,1,NaN," ",35.666,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,717.5,11.097,1,NaN," ",35.661,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,719.8,11.072,1,NaN," ",35.659,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,721.6,11.054,1,NaN," ",35.658,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,723.4,11.041,1,NaN," ",35.656,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,725.3,11.022,1,NaN," ",35.654,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,727.1,11.008,1,NaN," ",35.653,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,729.4,10.973,1,NaN," ",35.65,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,731.6,10.95,1,NaN," ",35.647,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,733.4,10.927,1,NaN," ",35.645,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,735.2,10.915,1,NaN," ",35.644,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,737.1,10.895,1,NaN," ",35.643,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,739.4,10.873,1,NaN," ",35.64,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,741.8,10.859,1,NaN," ",35.639,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,743.7,10.824,1,NaN," ",35.636,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,745.6,10.795,1,NaN," ",35.632,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,747.6,10.76,1,NaN," ",35.63,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,749.5,10.729,1,NaN," ",35.627,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,751.3,10.703,1,NaN," ",35.625,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,753.2,10.702,1,NaN," ",35.624,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,755.2,10.688,1,NaN," ",35.623,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,757.1,10.664,1,NaN," ",35.622,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,759.1,10.646,1,NaN," ",35.62,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,761.1,10.613,1,NaN," ",35.616,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,763.1,10.596,1,NaN," ",35.615,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,765.1,10.579,1,NaN," ",35.615,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,767.1,10.565,1,NaN," ",35.611,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,769.1,10.535,1,NaN," ",35.609,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,771.1,10.512,1,NaN," ",35.606,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,773.1,10.499,1,NaN," ",35.605,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,775.1,10.466,1,NaN," ",35.602,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,777.1,10.441,1,NaN," ",35.6,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,779.1,10.427,1,NaN," ",35.598,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,781.1,10.416,1,NaN," ",35.597,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,783.1,10.382,1,NaN," ",35.594,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,785.1,10.362,1,NaN," ",35.591,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,787.2,10.346,1,NaN," ",35.59,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,789.2,10.329,1,NaN," ",35.591,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,791.5,10.304,1,NaN," ",35.586,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,793.5,10.285,1,NaN," ",35.586,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,795.4,10.262,1,NaN," ",35.583,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,797.3,10.26,1,NaN," ",35.581,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,799.3,10.242,1,NaN," ",35.58,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,801.3,10.213,1,NaN," ",35.577,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,803.3,10.198,1,NaN," ",35.576,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,805.4,10.18,1,NaN," ",35.575,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,807.4,10.178,1,NaN," ",35.574,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,809.5,10.172,1,NaN," ",35.573,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,811.2,10.162,1,NaN," ",35.572,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,813.3,10.116,1,NaN," ",35.569,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,815.4,10.089,1,NaN," ",35.566,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,817.5,10.071,1,NaN," ",35.565,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,819.7,10.052,1,NaN," ",35.562,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,821.4,10.049,1,NaN," ",35.561,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,823.4,10.045,1,NaN," ",35.561,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,825.5,10.041,1,NaN," ",35.563,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,827.3,10.036,1,NaN," ",35.561,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,829.5,10.031,1,NaN," ",35.56,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,831.7,10.022,1,NaN," ",35.559,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,833.5,10.015,1,NaN," ",35.557,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,835.2,10.004,1,NaN," ",35.556,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,837.5,9.974,1,NaN," ",35.554,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,839.7,9.931,1,NaN," ",35.552,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,841.5,9.915,1,NaN," ",35.549,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,843.2,9.911,1,NaN," ",35.548,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,845.5,9.898,1,NaN," ",35.547,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,847.7,9.879,1,NaN," ",35.545,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,849.5,9.873,1,NaN," ",35.543,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,851.2,9.863,1,NaN," ",35.543,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,853.4,9.851,1,NaN," ",35.543,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,855.6,9.846,1,NaN," ",35.542,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,857.4,9.845,1,NaN," ",35.542,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,859.5,9.844,1,NaN," ",35.541,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,861.7,9.839,1,NaN," ",35.54,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,863.4,9.82,1,NaN," ",35.538,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,865.5,9.815,1,NaN," ",35.538,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,867.7,9.801,1,NaN," ",35.538,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,869.4,9.781,1,NaN," ",35.534,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,871.2,9.776,1,NaN," ",35.535,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,873.4,9.767,1,NaN," ",35.533,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,875.6,9.759,1,NaN," ",35.532,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,877.3,9.751,1,NaN," ",35.532,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,879.5,9.736,1,NaN," ",35.53,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,881.7,9.73,1,NaN," ",35.529,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,883.5,9.724,1,NaN," ",35.53,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,885.2,9.718,1,NaN," ",35.528,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,887.3,9.709,1,NaN," ",35.528,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,889.4,9.672,1,NaN," ",35.524,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,891.2,9.659,1,NaN," ",35.523,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,893.3,9.642,1,NaN," ",35.52,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,895.5,9.638,1,NaN," ",35.52,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,897.2,9.615,1,NaN," ",35.519,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,899.4,9.572,1,NaN," ",35.513,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,901.6,9.531,1,NaN," ",35.509,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,903.4,9.508,1,NaN," ",35.508,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,905.5,9.481,1,NaN," ",35.504,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,907.7,9.463,1,NaN," ",35.502,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,909.4,9.45,1,NaN," ",35.501,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,911.6,9.437,1,NaN," ",35.499,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,913.7,9.427,1,NaN," ",35.497,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,915.4,9.412,1,NaN," ",35.497,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,917.5,9.398,1,NaN," ",35.496,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,919.6,9.393,1,NaN," ",35.494,1,NaN," ",R,1
4903839,183,2026-04-18T02:51:20Z,22.819108333333332,64.452755,921.3,9.366,1,NaN," ",35.495,1,NaN," ",R,1
