platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,147.3,20.434,1,20.434,1,36.077,1,36.077,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,148.3,20.407,1,20.407,1,36.059,1,36.059,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,149.3,20.131,1,20.131,1,36.038,1,36.038,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,150.4,19.637,4,19.637,4,35.936,4,35.936,4,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,151.5,19.512,4,19.512,4,35.851,4,35.851,4,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,152.5,19.567,1,19.567,1,35.896,1,35.896,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,153.6,19.398,1,19.398,1,35.847,1,35.847,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,154.7,19.46,1,19.46,1,35.871,1,35.871,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,155.8,19.573,1,19.573,1,35.899,1,35.899,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,156.9,19.556,1,19.556,1,35.908,1,35.908,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,157.9,19.451,1,19.451,1,35.873,1,35.873,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,159.0,19.605,1,19.605,1,35.943,1,35.943,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,160.1,19.615,1,19.615,1,35.946,1,35.946,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,161.2,19.447,1,19.447,1,35.943,1,35.943,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,162.3,19.312,1,19.312,1,35.913,1,35.913,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,163.4,19.244,1,19.244,1,35.883,1,35.883,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,164.5,19.193,1,19.193,1,35.853,1,35.853,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,165.5,19.217,1,19.217,1,35.892,1,35.892,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,166.9,19.143,1,19.143,1,35.879,1,35.879,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,168.1,19.067,1,19.067,1,35.85,1,35.85,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,168.9,19.08,1,19.08,1,35.861,1,35.861,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,169.7,18.787,1,18.787,1,35.869,1,35.869,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,170.9,18.341,1,18.341,1,35.685,1,35.685,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,172.1,18.113,1,18.113,1,35.614,1,35.614,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,172.9,18.062,1,18.062,1,35.602,1,35.602,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,173.8,18.03,1,18.03,1,35.604,1,35.604,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,175.0,17.98,1,17.98,1,35.582,1,35.582,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,176.4,17.797,1,17.797,1,35.577,1,35.577,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,177.2,17.844,1,17.844,1,35.578,1,35.578,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,178.1,17.844,1,17.844,1,35.594,1,35.594,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,179.0,17.799,1,17.799,1,35.606,1,35.606,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,179.9,17.807,1,17.807,1,35.612,1,35.612,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,180.7,17.827,1,17.827,1,35.63,1,35.63,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,181.7,17.803,1,17.803,1,35.626,1,35.626,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,182.9,17.805,1,17.805,1,35.643,1,35.643,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,184.4,17.826,1,17.826,1,35.65,1,35.65,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,185.2,17.855,1,17.855,1,35.66,1,35.66,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,186.1,17.851,1,17.851,1,35.663,1,35.663,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,187.0,17.846,1,17.846,1,35.662,1,35.662,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,187.9,17.843,1,17.843,1,35.663,1,35.663,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,188.7,17.816,1,17.816,1,35.656,1,35.656,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,189.7,17.67,1,17.67,1,35.646,1,35.646,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,190.6,17.643,1,17.643,1,35.64,1,35.64,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,191.9,17.646,1,17.646,1,35.643,1,35.643,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,193.3,17.643,1,17.643,1,35.647,1,35.647,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,194.2,17.634,1,17.634,1,35.652,1,35.652,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,195.1,17.623,1,17.623,1,35.651,1,35.651,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,196.1,17.55,1,17.55,1,35.648,1,35.648,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,197.0,17.521,1,17.521,1,35.637,1,35.637,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,197.9,17.529,1,17.529,1,35.639,1,35.639,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,198.9,17.594,1,17.594,1,35.686,1,35.686,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,199.8,17.499,1,17.499,1,35.681,1,35.681,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,200.7,17.477,1,17.477,1,35.675,1,35.675,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,201.6,17.44,1,17.44,1,35.674,1,35.674,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,202.5,17.359,1,17.359,1,35.668,1,35.668,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,203.9,17.265,1,17.265,1,35.659,1,35.659,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,205.4,17.191,1,17.191,1,35.659,1,35.659,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,206.4,17.139,1,17.139,1,35.652,1,35.652,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,207.5,17.101,1,17.101,1,35.653,1,35.653,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,208.5,17.054,1,17.054,1,35.649,1,35.649,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,209.5,17.039,1,17.039,1,35.646,1,35.646,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,210.5,17.009,1,17.009,1,35.645,1,35.645,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,211.5,16.983,1,16.983,1,35.644,1,35.644,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,212.5,16.963,1,16.963,1,35.642,1,35.642,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,213.5,16.939,1,16.939,1,35.642,1,35.642,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,214.6,16.929,1,16.929,1,35.639,1,35.639,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,215.6,16.903,1,16.903,1,35.639,1,35.639,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,216.6,16.9,1,16.9,1,35.637,1,35.637,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,217.5,16.886,1,16.886,1,35.637,1,35.637,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,218.5,16.827,1,16.827,1,35.637,1,35.637,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,219.5,16.726,1,16.726,1,35.636,1,35.636,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,220.6,16.672,1,16.672,1,35.631,1,35.631,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,221.6,16.606,1,16.606,1,35.618,1,35.618,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,222.7,16.559,1,16.559,1,35.613,1,35.613,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,223.7,16.499,1,16.499,1,35.615,1,35.615,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,224.7,16.418,1,16.418,1,35.593,1,35.593,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,225.7,16.392,1,16.392,1,35.586,1,35.586,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,226.7,16.345,1,16.345,1,35.582,1,35.582,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,227.8,16.309,1,16.309,1,35.574,1,35.574,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,228.8,16.227,1,16.227,1,35.566,1,35.566,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,229.8,16.074,1,16.074,1,35.541,1,35.541,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,230.9,16.044,1,16.044,1,35.533,1,35.533,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,232.0,16.044,1,16.044,1,35.533,1,35.533,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,233.0,16.055,1,16.055,1,35.544,1,35.544,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,234.0,16.06,1,16.06,1,35.548,1,35.548,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,235.1,16.062,1,16.062,1,35.554,1,35.554,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,236.1,16.063,1,16.063,1,35.556,1,35.556,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,237.2,16.06,1,16.06,1,35.563,1,35.563,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,238.2,16.058,1,16.058,1,35.562,1,35.562,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,239.3,16.054,1,16.054,1,35.561,1,35.561,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,240.3,16.042,1,16.042,1,35.56,1,35.56,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,241.4,16.006,1,16.006,1,35.559,1,35.559,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,242.4,15.928,1,15.928,1,35.55,1,35.55,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,243.5,15.864,1,15.864,1,35.541,1,35.541,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,244.5,15.838,1,15.838,1,35.534,1,35.534,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,245.6,15.838,1,15.838,1,35.534,1,35.534,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,246.6,15.802,1,15.802,1,35.533,1,35.533,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,247.7,15.773,1,15.773,1,35.525,1,35.525,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,248.7,15.683,1,15.683,1,35.526,1,35.526,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,249.7,15.602,1,15.602,1,35.509,1,35.509,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,250.8,15.585,1,15.585,1,35.507,1,35.507,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,251.8,15.561,1,15.561,1,35.503,1,35.503,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,252.8,15.517,1,15.517,1,35.503,1,35.503,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,253.8,15.46,1,15.46,1,35.496,1,35.496,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,254.8,15.432,1,15.432,1,35.493,1,35.493,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,255.8,15.396,1,15.396,1,35.495,1,35.495,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,256.8,15.328,1,15.328,1,35.484,1,35.484,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,257.8,15.273,1,15.273,1,35.473,1,35.473,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,258.7,15.189,1,15.189,1,35.468,1,35.468,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,259.8,15.137,1,15.137,1,35.463,1,35.463,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,261.1,15.124,1,15.124,1,35.47,1,35.47,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,261.9,15.101,1,15.101,1,35.465,1,35.465,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,263.0,15.064,1,15.064,1,35.459,1,35.459,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,264.2,14.992,1,14.992,1,35.451,1,35.451,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,265.1,14.92,1,14.92,1,35.436,1,35.436,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,265.9,14.858,1,14.858,1,35.424,1,35.424,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,266.7,14.839,1,14.839,1,35.42,1,35.42,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,267.9,14.804,1,14.804,1,35.413,1,35.413,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,269.1,14.784,1,14.784,1,35.409,1,35.409,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,270.0,14.775,1,14.775,1,35.408,1,35.408,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,270.8,14.756,1,14.756,1,35.41,1,35.41,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,271.7,14.721,1,14.721,1,35.405,1,35.405,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,272.9,14.705,1,14.705,1,35.403,1,35.403,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,274.2,14.67,1,14.67,1,35.4,1,35.4,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,275.0,14.674,1,14.674,1,35.401,1,35.401,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,275.9,14.619,1,14.619,1,35.4,1,35.4,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,276.7,14.566,1,14.566,1,35.385,1,35.385,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,278.0,14.56,1,14.56,1,35.385,1,35.385,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,279.3,14.564,1,14.564,1,35.39,1,35.39,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,280.0,14.581,1,14.581,1,35.397,1,35.397,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,281.0,14.578,1,14.578,1,35.399,1,35.399,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,281.8,14.566,1,14.566,1,35.399,1,35.399,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,282.7,14.563,1,14.563,1,35.399,1,35.399,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,283.5,14.551,1,14.551,1,35.397,1,35.397,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,284.9,14.548,1,14.548,1,35.395,1,35.395,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,286.2,14.547,1,14.547,1,35.396,1,35.396,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,287.0,14.546,1,14.546,1,35.394,1,35.394,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,287.9,14.537,1,14.537,1,35.394,1,35.394,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,288.8,14.534,1,14.534,1,35.392,1,35.392,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,289.7,14.534,1,14.534,1,35.395,1,35.395,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,290.6,14.512,1,14.512,1,35.395,1,35.395,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,291.9,14.458,1,14.458,1,35.389,1,35.389,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,293.2,14.418,1,14.418,1,35.385,1,35.385,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,294.1,14.416,1,14.416,1,35.386,1,35.386,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,295.1,14.482,1,14.482,1,35.403,1,35.403,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,296.0,14.536,1,14.536,1,35.442,1,35.442,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,296.9,14.536,1,14.536,1,35.442,1,35.442,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,297.8,14.537,1,14.537,1,35.441,1,35.441,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,298.7,14.527,1,14.527,1,35.441,1,35.441,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,299.6,14.505,1,14.505,1,35.437,1,35.437,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,300.6,14.503,1,14.503,1,35.436,1,35.436,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,301.5,14.5,1,14.5,1,35.435,1,35.435,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,302.9,14.466,1,14.466,1,35.43,1,35.43,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,304.3,14.411,1,14.411,1,35.422,1,35.422,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,305.2,14.389,1,14.389,1,35.417,1,35.417,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,306.2,14.366,1,14.366,1,35.417,1,35.417,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,307.1,14.342,1,14.342,1,35.41,1,35.41,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,308.1,14.327,1,14.327,1,35.407,1,35.407,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,309.0,14.312,1,14.312,1,35.403,1,35.403,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,309.9,14.276,1,14.276,1,35.396,1,35.396,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,310.9,14.218,1,14.218,1,35.391,1,35.391,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,311.8,14.207,1,14.207,1,35.382,1,35.382,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,312.8,14.194,1,14.194,1,35.377,1,35.377,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,313.7,14.142,1,14.142,1,35.369,1,35.369,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,314.7,14.119,1,14.119,1,35.366,1,35.366,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,315.7,14.071,1,14.071,1,35.356,1,35.356,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,316.6,14.058,1,14.058,1,35.351,1,35.351,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,317.6,14.028,1,14.028,1,35.354,1,35.354,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,318.6,14.002,1,14.002,1,35.345,1,35.345,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,319.6,14.006,1,14.006,1,35.348,1,35.348,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,320.6,14.01,1,14.01,1,35.354,1,35.354,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,321.6,14.007,1,14.007,1,35.353,1,35.353,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,322.5,13.965,1,13.965,1,35.351,1,35.351,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,323.5,13.931,1,13.931,1,35.345,1,35.345,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,324.5,13.916,1,13.916,1,35.344,1,35.344,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,325.5,13.879,1,13.879,1,35.338,1,35.338,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,326.5,13.879,1,13.879,1,35.338,1,35.338,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,327.5,13.88,1,13.88,1,35.338,1,35.338,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,328.9,13.888,1,13.888,1,35.343,1,35.343,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,330.4,13.89,1,13.89,1,35.347,1,35.347,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,331.5,13.893,1,13.893,1,35.355,1,35.355,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,332.5,13.873,1,13.873,1,35.354,1,35.354,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,333.5,13.855,1,13.855,1,35.349,1,35.349,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,334.5,13.804,1,13.804,1,35.347,1,35.347,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,335.5,13.754,1,13.754,1,35.336,1,35.336,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,336.5,13.742,1,13.742,1,35.331,1,35.331,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,337.5,13.735,1,13.735,1,35.334,1,35.334,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,338.5,13.727,1,13.727,1,35.333,1,35.333,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,339.6,13.71,1,13.71,1,35.33,1,35.33,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,340.6,13.697,1,13.697,1,35.331,1,35.331,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,341.6,13.664,1,13.664,1,35.325,1,35.325,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,342.6,13.656,1,13.656,1,35.323,1,35.323,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,343.6,13.636,1,13.636,1,35.321,1,35.321,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,344.5,13.608,1,13.608,1,35.318,1,35.318,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,345.6,13.581,1,13.581,1,35.318,1,35.318,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,346.6,13.618,1,13.618,1,35.326,1,35.326,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,347.6,13.627,1,13.627,1,35.339,1,35.339,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,348.6,13.667,1,13.667,1,35.353,1,35.353,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,349.6,13.708,1,13.708,1,35.365,1,35.365,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,350.6,13.655,1,13.655,1,35.367,1,35.367,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,351.6,13.657,1,13.657,1,35.368,1,35.368,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,352.7,13.658,1,13.658,1,35.373,1,35.373,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,353.7,13.642,1,13.642,1,35.369,1,35.369,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,354.7,13.631,1,13.631,1,35.367,1,35.367,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,355.8,13.626,1,13.626,1,35.364,1,35.364,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,356.8,13.598,1,13.598,1,35.36,1,35.36,1,A,1
6903139,313,2025-02-21T18:50:30Z,12.345003333333333,46.518205,357.8,13.61,1,13.61,1,35.362,1,35.362,1,A,1
