platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,885.25,9.856,1,NaN," ",35.503,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,894.92,9.763,1,NaN," ",35.491,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,904.95,9.701,1,NaN," ",35.488,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,915.02,9.666,1,NaN," ",35.486,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,924.87,9.577,1,NaN," ",35.474,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,934.8,9.452,1,NaN," ",35.457,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,945.16,9.396,1,NaN," ",35.45,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,955.21,9.3,1,NaN," ",35.438,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,965.08,9.206,1,NaN," ",35.428,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,974.9,9.169,1,NaN," ",35.424,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,984.98,9.101,1,NaN," ",35.417,1,NaN," ",R,1
4903660,94,2025-04-29T06:59:17Z,15.722749666666667,59.78945733333333,995.15,9.01,1,NaN," ",35.407,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,12.7,25.386,1,NaN," ",36.73,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,14.3,25.261,1,NaN," ",36.723,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,16.3,25.182,1,NaN," ",36.72,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,18.5,25.125,1,NaN," ",36.719,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,20.7,25.028,1,NaN," ",36.714,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,22.4,24.984,1,NaN," ",36.709,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,24.2,24.89,1,NaN," ",36.696,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,26.3,24.659,1,NaN," ",36.687,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,28.3,24.221,1,NaN," ",36.695,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,30.5,24.099,1,NaN," ",36.705,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,32.7,24.063,1,NaN," ",36.716,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,34.6,24.038,1,NaN," ",36.721,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,36.5,24.019,1,NaN," ",36.726,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,38.4,24.004,1,NaN," ",36.727,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,40.3,23.988,1,NaN," ",36.726,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,42.1,23.972,1,NaN," ",36.726,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,44.4,23.944,1,NaN," ",36.729,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,46.6,23.897,1,NaN," ",36.738,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,48.4,23.884,1,NaN," ",36.739,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,50.3,23.878,1,NaN," ",36.741,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,52.2,23.875,1,NaN," ",36.743,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,54.1,23.871,1,NaN," ",36.745,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,56.5,23.865,1,NaN," ",36.752,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,58.8,23.858,1,NaN," ",36.759,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,60.7,23.848,1,NaN," ",36.763,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,62.6,23.842,1,NaN," ",36.766,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,64.6,23.83,1,NaN," ",36.77,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,66.5,23.823,1,NaN," ",36.773,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,68.4,23.816,1,NaN," ",36.775,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,70.3,23.812,1,NaN," ",36.776,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,72.1,23.808,1,NaN," ",36.78,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,74.0,23.807,1,NaN," ",36.78,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,76.4,23.802,1,NaN," ",36.782,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,78.8,23.795,1,NaN," ",36.787,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,80.6,23.793,1,NaN," ",36.789,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,82.5,23.791,1,NaN," ",36.791,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,84.4,23.786,1,NaN," ",36.795,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,86.3,23.783,1,NaN," ",36.798,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,88.1,23.779,1,NaN," ",36.798,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,90.0,23.778,1,NaN," ",36.8,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,92.4,23.778,1,NaN," ",36.802,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,94.8,23.775,1,NaN," ",36.803,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,96.7,23.781,1,NaN," ",36.809,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,98.6,23.786,1,NaN," ",36.811,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,100.4,23.788,1,NaN," ",36.814,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,102.4,23.79,1,NaN," ",36.816,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,104.3,23.793,1,NaN," ",36.82,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,106.2,23.796,1,NaN," ",36.821,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,108.1,23.799,1,NaN," ",36.822,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,110.4,23.802,1,NaN," ",36.825,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,112.8,23.803,1,NaN," ",36.827,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,114.8,23.805,1,NaN," ",36.83,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,116.7,23.805,1,NaN," ",36.829,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,118.7,23.801,1,NaN," ",36.831,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,120.6,23.813,1,NaN," ",36.839,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,122.5,23.824,1,NaN," ",36.847,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,124.4,23.829,1,NaN," ",36.851,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,126.4,23.837,1,NaN," ",36.857,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,128.3,23.839,1,NaN," ",36.858,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,130.3,23.843,1,NaN," ",36.861,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,132.2,23.851,1,NaN," ",36.866,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,134.2,23.858,1,NaN," ",36.871,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,136.1,23.864,1,NaN," ",36.875,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,138.1,23.866,1,NaN," ",36.877,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,140.1,23.867,1,NaN," ",36.878,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,142.0,23.87,1,NaN," ",36.878,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,144.4,23.874,1,NaN," ",36.882,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,146.9,23.878,1,NaN," ",36.888,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,148.9,23.883,1,NaN," ",36.889,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,150.9,23.884,1,NaN," ",36.891,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,152.8,23.885,1,NaN," ",36.891,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,154.8,23.887,1,NaN," ",36.89,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,156.7,23.887,1,NaN," ",36.89,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,158.7,23.883,1,NaN," ",36.892,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,160.7,23.879,1,NaN," ",36.89,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,162.6,23.873,1,NaN," ",36.889,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,164.4,23.838,1,NaN," ",36.886,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,166.2,23.788,1,NaN," ",36.872,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,168.3,23.634,1,NaN," ",36.857,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,170.4,23.405,1,NaN," ",36.825,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,172.5,23.173,1,NaN," ",36.784,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,174.5,22.891,1,NaN," ",36.738,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,176.3,22.675,1,NaN," ",36.709,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,178.3,22.556,1,NaN," ",36.704,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,180.3,22.454,1,NaN," ",36.687,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,182.3,22.325,1,NaN," ",36.669,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,184.3,22.202,1,NaN," ",36.654,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,186.6,22.121,1,NaN," ",36.646,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,188.6,22.087,1,NaN," ",36.657,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,190.6,22.068,1,NaN," ",36.671,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,192.6,22.091,1,NaN," ",36.695,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,194.6,22.114,1,NaN," ",36.718,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,196.5,22.146,1,NaN," ",36.751,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,198.5,22.193,1,NaN," ",36.815,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,200.4,22.236,1,NaN," ",36.865,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,202.4,22.248,1,NaN," ",36.888,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,204.4,22.257,1,NaN," ",36.896,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,206.4,22.263,1,NaN," ",36.919,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,208.4,22.272,1,NaN," ",36.937,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,210.4,22.288,1,NaN," ",36.956,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,212.4,22.237,1,NaN," ",36.948,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,214.3,22.176,1,NaN," ",36.938,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,216.6,22.09,1,NaN," ",36.925,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,218.5,21.98,1,NaN," ",36.896,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,220.2,21.845,1,NaN," ",36.901,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,222.3,21.733,1,NaN," ",36.89,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,224.4,21.66,1,NaN," ",36.89,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,226.6,21.505,1,NaN," ",36.855,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,228.7,21.407,1,NaN," ",36.851,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,230.4,21.399,1,NaN," ",36.867,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,232.2,21.398,1,NaN," ",36.893,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,234.2,21.405,1,NaN," ",36.932,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,236.4,21.402,1,NaN," ",36.952,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,238.5,21.376,1,NaN," ",36.964,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,240.7,21.381,1,NaN," ",36.985,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,242.4,21.407,1,NaN," ",37.017,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,244.3,21.459,1,NaN," ",37.069,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,246.4,21.512,1,NaN," ",37.103,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,248.6,21.563,1,NaN," ",37.145,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,250.4,21.608,1,NaN," ",37.18,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,252.2,21.649,1,NaN," ",37.216,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,254.3,21.681,1,NaN," ",37.235,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,256.3,21.699,1,NaN," ",37.249,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,258.4,21.723,1,NaN," ",37.266,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,260.3,21.746,1,NaN," ",37.281,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,262.3,21.761,1,NaN," ",37.295,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,264.4,21.791,1,NaN," ",37.321,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,266.5,21.817,1,NaN," ",37.344,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,268.5,21.836,1,NaN," ",37.361,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,270.4,21.859,1,NaN," ",37.381,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,272.3,21.883,1,NaN," ",37.401,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,274.5,21.902,1,NaN," ",37.422,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,276.4,21.919,1,NaN," ",37.441,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,278.4,21.94,1,NaN," ",37.458,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,280.5,21.957,1,NaN," ",37.476,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,282.4,21.967,1,NaN," ",37.485,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,284.3,21.978,1,NaN," ",37.493,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,286.3,21.991,1,NaN," ",37.504,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,288.4,21.997,1,NaN," ",37.511,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,290.6,22.0,1,NaN," ",37.516,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,292.5,21.998,1,NaN," ",37.52,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,294.4,21.992,1,NaN," ",37.519,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,296.4,21.984,1,NaN," ",37.519,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,298.4,21.998,1,NaN," ",37.529,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,300.3,22.004,1,NaN," ",37.538,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,302.2,22.001,1,NaN," ",37.54,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,304.5,21.992,1,NaN," ",37.541,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,306.4,21.993,1,NaN," ",37.547,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,308.1,21.998,1,NaN," ",37.554,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,310.4,22.005,1,NaN," ",37.566,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,312.4,22.004,1,NaN," ",37.57,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,314.3,21.999,1,NaN," ",37.571,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,316.4,21.981,1,NaN," ",37.572,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,318.3,21.982,1,NaN," ",37.58,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,320.4,22.0,1,NaN," ",37.606,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,322.4,21.983,1,NaN," ",37.623,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,324.3,21.946,1,NaN," ",37.626,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,326.3,21.909,1,NaN," ",37.633,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,328.3,21.892,1,NaN," ",37.633,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,330.2,21.876,1,NaN," ",37.636,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,332.3,21.874,1,NaN," ",37.65,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,334.4,21.862,1,NaN," ",37.654,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,336.3,21.865,1,NaN," ",37.657,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,338.3,21.777,1,NaN," ",37.647,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,340.4,21.641,1,NaN," ",37.601,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,342.5,21.6,1,NaN," ",37.583,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,344.3,21.579,1,NaN," ",37.573,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,346.4,21.501,1,NaN," ",37.555,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,348.5,21.463,1,NaN," ",37.545,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,350.4,21.431,1,NaN," ",37.533,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,352.4,21.343,1,NaN," ",37.518,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,354.3,21.283,1,NaN," ",37.503,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,356.2,21.068,1,NaN," ",37.443,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,358.3,20.671,1,NaN," ",37.322,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,360.3,20.339,1,NaN," ",37.226,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,362.2,20.133,1,NaN," ",37.157,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,364.2,19.98,1,NaN," ",37.115,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,366.2,19.64,1,NaN," ",37.042,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,368.3,19.251,1,NaN," ",36.933,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,370.6,18.871,1,NaN," ",36.852,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,372.2,18.708,1,NaN," ",36.821,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,374.3,18.576,1,NaN," ",36.774,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,376.3,18.497,1,NaN," ",36.753,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,378.3,18.423,1,NaN," ",36.745,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,380.2,18.351,1,NaN," ",36.731,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,382.5,18.239,1,NaN," ",36.708,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,384.4,18.183,1,NaN," ",36.697,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,386.3,18.155,1,NaN," ",36.693,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,388.5,18.139,1,NaN," ",36.697,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,390.4,18.071,1,NaN," ",36.694,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,392.2,17.929,1,NaN," ",36.679,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,394.4,17.852,1,NaN," ",36.664,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,396.3,17.791,1,NaN," ",36.65,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,398.3,17.708,1,NaN," ",36.642,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,400.3,17.645,1,NaN," ",36.626,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,402.2,17.605,1,NaN," ",36.613,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,404.4,17.541,1,NaN," ",36.6,1,NaN," ",R,1
4903839,1,2025-04-02T20:29:00Z,23.84462,59.63502666666667,406.5,17.509,1,NaN," ",36.591,1,NaN," ",R,1
